Country: IL, city: Tel Aviv

09/12/2018 21:17:46.046,!Application................: Start
09/12/2018 21:17:57.634,!EEPROM Data................: OK.
09/12/2018 21:17:57.643,!SD card....................: Free: 15.7 MB from: 15.7 MB
09/12/2018 21:17:57.853,!LOG File...................: LOG_58_.CSV started
09/12/2018 21:17:58.007,!Version....................: SmartAir Nano 1.19 Nov  5 2018 10:59:27
09/12/2018 21:17:58.030,!MCU ID.....................: 003B003A 31375119 38323937
09/12/2018 21:17:58.063,!ARM height..........[m].ARH: 1.0    [0.0   /5.0   /32000.0]
09/12/2018 21:17:58.074,!DISARM height.......[m].DRH: 10.0   [-5000.0/3.0   /32000.0]
09/12/2018 21:17:58.086,!Vibrations value.[m/s2].VIB: 0.0001 [0.0   /2.0   /12.0]
09/12/2018 21:17:58.098,!No vibrations time..[s].NVI: 30     [1     /30    /3600  ]
09/12/2018 21:17:58.110,!Vibrations time.....[s].VIT: 10     [0     /10    /3600  ]
09/12/2018 21:17:58.122,!DISARM hgt/novib[1/2/3]DISE: 2      [0     /2     /3     ]
09/12/2018 21:17:58.134,!ARM hgt/novib...[1/2/3]ARME: 2      [0     /2     /3     ]
09/12/2018 21:17:58.146,!Vibrations freq...[sec].VIF: 100    [1     /100   /1000  ]
09/12/2018 21:17:58.158,!Start ARM mode..........ARM: 2      [0     /2     /2     ] 0-Manual ARM/DIS,1-Manual ARM/Auto DIS,2-Auto ARM/DIS
09/12/2018 21:17:58.171,!Start ARM mode.............: Auto ARM/DISARM
09/12/2018 21:17:58.193,!Roll calibr.value.[deg].RCV: 3.5    [-90.0 /0.0   /90.0  ]
09/12/2018 21:17:58.204,!Pitch calibr.value[deg].PCV: 0.5    [-180.0/0.0   /180.0 ]
09/12/2018 21:17:58.216,!Landing gear auto.[0/1].LGR: 0      [0     /0     /1     ]
09/12/2018 21:17:58.228,!BARO sensor type........MST: 1      [0     /1     /1     ]
09/12/2018 21:17:58.240,!IMU Configuration.......IMU: 38    
09/12/2018 21:17:58.252,!IMU_ORIENTUS........[IMU+8]: DISABLED
09/12/2018 21:17:58.263,!IMU_SENSAIR........[IMU+16]: DISABLED
09/12/2018 21:17:58.274,!Use Servo/Pyro....[1/2]SVPY: 1      [0     /1     /2     ]
09/12/2018 21:17:58.285,!Pyro Sensor resistance..SPR: 0.35   [0.00  /0.35  /2.00  ]
09/12/2018 21:17:58.297,!Pyro test freq....[sec].PTS: 15     [0     /15    /32000 ]
09/12/2018 21:17:58.309,!Min. Vcapacitor.....[V].PRV: 4.0    [-1.0  /4.0   /20.0  ]
09/12/2018 21:17:58.321,!RC Configuration........RCE: 3      [0     /0     /3     ]
09/12/2018 21:17:58.333,!RC Configuration....[RCE+1]: RC Fire Enabled
09/12/2018 21:17:58.345,!RC Configuration....[RCE+2]: RC ARM/DISARM Enabled
09/12/2018 21:17:58.357,!Main Bat. num of cells..BNC: 1      [1     /1     /6     ]
09/12/2018 21:17:58.369,!Minimum bat voltage.....MCV: 3.1    [-1.0  /3.7   /6.0   ]
09/12/2018 21:17:58.381,!Min servo power Vbat....SPV: 3.7    [0.0   /3.5   /5.0   ]
09/12/2018 21:17:58.393,!External Bat. Enable....XBT: 0      [0     /0     /1     ]
09/12/2018 21:17:58.405,!Trigger Delay...........MTD: 50     [0     /1     /30000 ]
09/12/2018 21:17:58.417,!Trigger PWM on/off......PWM: 0      [0     /1     /1     ]
09/12/2018 21:17:58.429,!Trigger PWM OFF..[usec]PSOF: 1500   [0     /1000  /2500  ]
09/12/2018 21:17:58.441,!Trigger PWM ON...[usec]PSON: 2000   [0     /1900  /2500  ]
09/12/2018 21:17:58.453,!Trigger PWM time..[sec]PSTO: 1      [0     /1     /500   ]
09/12/2018 21:17:58.465,!Write after FIRE..[sec]RCST: 60     [0     /60    /1000  ]
09/12/2018 21:17:58.477,!Destination.........[n].DST: 1000   [0     /10    /10000 ]
09/12/2018 21:17:58.489,!Use SD card.............USD: 1      [0     /1     /1     ]
09/12/2018 21:17:58.501,!Bat.check min...[100ms]BCLS: 0      [0     /20    /50    ]
09/12/2018 21:17:58.513,!Bat.check max...[100ms]BCLL: 10     [0     /30    /50    ]
09/12/2018 21:17:58.525,!Power Off/On min[100ms].POO: 40     [0     /40    /50    ]
09/12/2018 21:17:58.537,!ARM/DIS 1 dur.  [100ms]ADFD: 5      [0     /5     /50    ]
09/12/2018 21:17:58.549,!ARM/DIS 2 dur.  [100ms]ADSD: 20     [0     /15    /50    ]
09/12/2018 21:17:58.561,!ARM/DIS 3 dur.  [100ms]ADTD: 50     [0     /50    /50    ]
09/12/2018 21:17:58.573,!Approve UFW dur.[100ms].UFW: 80   09/12/2018 21:17:58.629,!LOG File...................: LOG_58_.CSV Free: 15.7 MB from: 15.7 MB
09/12/2018 21:17:58.641,!KF process_noise........PNO: 0.2    [0.0   /0.2   /1000.0]
09/12/2018 21:17:58.652,!KF sensor_noise.........SNO: 32.0   [0.0   /32.0  /1000.0]
09/12/2018 21:17:58.664,!KF estimated_error......ESR: 100.0  [0.0   /100.0 /1000.0]
09/12/2018 21:17:58.676,!KF initial_value........INV: 0.0    [0.0   /0.0   /1000.0]
09/12/2018 21:17:58.688,!MF beta.................BET: 0.3    [0.0   /0.3   /1000.0]
09/12/2018 21:17:58.700,!MF sampleRate...........SMR: 10.0   [0.0   /10.0  /1000.0]
09/12/2018 21:17:58.712,!MF magnetic inclination.INC: 3.5    [0.0   /3.5   /1000.0]
09/12/2018 21:17:58.736,!Mode....................TRG: 1      [0     /1     /2     ] 0-Manual TRG/1-Auto TRG/2-Maintenance mode
09/12/2018 21:17:58.748,!Mode.......................: Auto triggering
09/12/2018 21:17:58.770,!Attitude check......[IMU+1]: DISABLED
09/12/2018 21:17:58.781,!Freefall detection..[IMU+2]: ENABLED
09/12/2018 21:17:58.792,!Freefall duration..[ms].FFC: 1000   [0     /200   /30000 ] round to 10 ms
09/12/2018 21:17:58.804,!Freefall limit..[m/s^2].FFL: 3.0    [0.1   /8.0   /9.0   ]
09/12/2018 21:17:58.815,!Attitude rate check [IMU+4]: ENABLED
09/12/2018 21:17:58.827,!Angular Speed.[deg/sec]ATRL: 150.0  [50.0  /150.0 /300.0 ] Roll/Pitch Rate Limit
09/12/2018 21:17:58.840,!Angular Speed.....[deg].ATR: 35.0   [15.0  /35.0  /65.0  ] Roll/Pitch Att  Limit
09/12/2018 21:17:58.852,!YAW  - Rate Lim...[d/s].YRL: 350.0  [50.0  /350.0 /500.0 ]
09/12/2018 21:17:58.863,!Height limit check.[IMU+32]: ENABLED
09/12/2018 21:17:58.875,!Height Lim..........[m].HGT: 1000   [30.0  /1000  /32000 ]
09/12/2018 21:17:58.898,!Main battery...............: OK   - 	4.2V > 3.1V MCV
09/12/2018 21:17:58.899,!Power 5V...................: OK - 	5.0V > 3.5V EC_5V_LOW
09/12/2018 21:17:58.900,!Capacitor V DISARMed.......: OK - 	0.03V < 4.0V
09/12/2018 21:17:58.902,!No FIRE Signal.
09/12/2018 21:17:58.902,!RC FIRE TRIG...............: FPW=0 No signal.
09/12/2018 21:18:51.435,!FIRE Signal OK.
09/12/2018 21:18:51.636,!No FIRE Signal.
09/12/2018 21:19:29.803,!IMU config: 38
09/12/2018 21:19:38.661,!IMU config: 38
09/12/2018 21:19:56.976,!FIRE Signal OK.
09/12/2018 21:19:57.172,!No FIRE Signal.
09/12/2018 21:21:02.511,!FIRE Signal OK.
09/12/2018 21:21:02.712,!No FIRE Signal.
09/12/2018 21:22:08.045,!FIRE Signal OK.
09/12/2018 21:22:08.242,!No FIRE Signal.
09/12/2018 21:23:13.583,!FIRE Signal OK.
09/12/2018 21:23:13.778,!No FIRE Signal.
09/12/2018 21:24:19.115,!FIRE Signal OK.
09/12/2018 21:24:19.318,!No FIRE Signal.
09/12/2018 21:25:24.649,!FIRE Signal OK.
09/12/2018 21:25:24.852,!No FIRE Signal.
09/12/2018 21:25:57.552,!Start arm mode changed to: 1
09/12/2018 21:25:57.553,!Start ARM mode.............: Manual ARM/Auto DISARM
09/12/2018 21:25:57.575,!Start ARM mode.............: Manual ARM/Auto DISARM
09/12/2018 21:26:30.189,!FIRE Signal OK.
09/12/2018 21:26:30.387,!No FIRE Signal.
09/12/2018 21:26:46.167,!Rc params: 2
09/12/2018 21:26:46.177,!FIRE Signal OK.
09/12/2018 21:26:46.185,!Incorrect orientation......: Roll|-10.8| > 10.0 or Pitch|10.8| > 10.0 deg. Acc_Z=9.5 ACV=1 N=86920
09/12/2018 21:26:55.505,!Reseting SmartAir Nano...
09/12/2018 21:26:55.951,!File renamed.2.............: LOG_58__09-12-2018_21-26-55.CSV
EOF